 MM/DD/YY	HH:MM:SS	psia	degC	
 
10/18/11	18:21:32	2550.61	71.7
10/18/11	18:22:02	2550.52	71.7
10/18/11	18:22:32	2550.42	71.7
10/18/11	18:23:02	2550.32	71.7
10/18/11	18:23:32	2550.22	71.7
10/18/11	18:24:02	2550.10	71.7
10/18/11	18:24:32	2550.02	71.7
10/18/11	18:25:02	2549.90	71.7
10/18/11	18:25:32	2549.82	71.7
10/18/11	18:26:02	2549.72	71.7
10/18/11	18:26:32	2549.62	71.7
10/18/11	18:27:02	2549.52	71.7
10/18/11	18:27:32	2549.42	71.7
10/18/11	18:28:02	2549.32	71.7
10/18/11	18:28:32	2549.22	71.7
10/18/11	18:29:02	2549.13	71.7
10/18/11	18:29:32	2549.04	71.7
10/18/11	18:30:02	2548.95	71.7
10/18/11	18:30:32	2548.87	71.7
10/18/11	18:31:02	2548.76	71.7
10/18/11	18:31:32	2548.67	71.7
10/18/11	18:32:02	2548.59	71.7
10/18/11	18:32:32	2548.48	71.7
10/18/11	18:33:02	2548.40	71.7
10/18/11	18:33:32	2548.30	71.7
10/18/11	18:34:02	2548.23	71.7
10/18/11	18:34:32	2548.13	71.7
10/18/11	18:35:02	2548.02	71.7
10/18/11	18:35:32	2547.93	71.7
10/18/11	18:36:02	2547.84	71.7
10/18/11	18:36:32	2547.75	71.7
10/18/11	18:37:02	2547.66	71.7
10/18/11	18:37:32	2547.58	71.7
10/18/11	18:38:02	2547.50	71.7
10/18/11	18:38:32	2547.42	71.7
10/18/11	18:39:02	2547.32	71.7
10/18/11	18:39:32	2547.26	71.7
10/18/11	18:40:02	2547.18	71.7
10/18/11	18:40:32	2547.08	71.7
10/18/11	18:41:02	2547.01	71.7
10/18/11	18:41:32	2546.93	71.7
10/18/11	18:42:02	2546.85	71.7
10/18/11	18:42:32	2546.76	71.7
10/18/11	18:43:02	2546.66	71.7
10/18/11	18:43:32	2546.58	71.7
10/18/11	18:44:02	2546.50	71.7
10/18/11	18:44:32	2546.41	71.7
10/18/11	18:45:02	2546.33	71.7
10/18/11	18:45:32	2546.26	71.7
10/18/11	18:46:02	2546.20	71.7
10/18/11	18:46:32	2546.11	71.7
10/18/11	18:47:02	2546.01	71.7
10/18/11	18:47:32	2545.95	71.7
10/18/11	18:48:02	2545.87	71.7
10/18/11	18:48:32	2545.77	71.7
10/18/11	18:49:02	2545.70	71.7
10/18/11	18:49:32	2545.62	71.7
10/18/11	18:50:02	2545.56	71.7
10/18/11	18:50:32	2545.47	71.7
10/18/11	18:51:02	2545.39	71.7
10/18/11	18:51:32	2545.29	71.7
10/18/11	18:52:02	2545.19	71.7
10/18/11	18:52:32	2545.11	71.7
10/18/11	18:53:02	2545.02	71.7
10/18/11	18:53:32	2544.95	71.7
10/18/11	18:54:02	2544.87	71.7
10/18/11	18:54:32	2544.78	71.7
10/18/11	18:55:02	2544.71	71.7
10/18/11	18:55:32	2544.61	71.7
10/18/11	18:56:02	2544.53	71.7
10/18/11	18:56:32	2544.46	71.7
10/18/11	18:57:02	2544.38	71.7
10/18/11	18:57:32	2544.28	71.7
10/18/11	18:58:02	2544.19	71.7
10/18/11	18:58:32	2544.09	71.7
10/18/11	18:59:02	2544.00	71.7
10/18/11	18:59:32	2543.91	71.7
10/18/11	19:00:02	2543.79	71.7
10/18/11	19:00:32	2543.71	71.7
10/18/11	19:01:02	2543.64	71.7
10/18/11	19:01:32	2543.53	71.7
10/18/11	19:02:02	2543.43	71.7
10/18/11	19:02:32	2543.35	71.7
10/18/11	19:03:02	2543.25	71.7
10/18/11	19:03:32	2543.17	71.7
10/18/11	19:04:02	2543.09	71.7
10/18/11	19:04:32	2542.99	71.7
10/18/11	19:05:02	2542.90	71.7
10/18/11	19:05:32	2542.79	71.7
10/18/11	19:06:02	2542.69	71.7
10/18/11	19:06:32	2542.60	71.7
10/18/11	19:07:02	2542.53	71.7
10/18/11	19:07:32	2542.42	71.7
10/18/11	19:08:02	2542.34	71.7
10/18/11	19:08:32	2542.24	71.7
10/18/11	19:09:02	2542.16	71.7
10/18/11	19:09:32	2542.07	71.7
10/18/11	19:10:02	2541.97	71.7
10/18/11	19:10:32	2541.88	71.7
10/18/11	19:11:02	2541.77	71.7
10/18/11	19:11:32	2541.66	71.7
10/18/11	19:12:02	2541.58	71.7
10/18/11	19:12:32	2541.47	71.7
10/18/11	19:13:02	2541.39	71.7
10/18/11	19:13:32	2541.29	71.7
10/18/11	19:14:02	2541.16	71.7
10/18/11	19:14:32	2541.06	71.7
10/18/11	19:15:02	2540.96	71.7
10/18/11	19:15:32	2540.87	71.7
10/18/11	19:16:02	2540.78	71.7
10/18/11	19:16:32	2540.70	71.7
10/18/11	19:17:02	2540.60	71.7
10/18/11	19:17:32	2540.50	71.7
10/18/11	19:18:02	2540.43	71.7
10/18/11	19:18:32	2540.32	71.7
10/18/11	19:19:02	2540.22	71.7
10/18/11	19:19:32	2540.14	71.7
10/18/11	19:20:02	2540.06	71.7
10/18/11	19:20:32	2539.97	71.7
10/18/11	19:21:02	2539.87	71.7
10/18/11	19:21:32	2539.80	71.7
10/18/11	19:22:02	2539.66	71.7
10/18/11	19:22:32	2539.60	71.7
10/18/11	19:23:02	2539.48	71.7
10/18/11	19:23:32	2539.41	71.7
10/18/11	19:24:02	2539.31	71.7
10/18/11	19:24:32	2539.23	71.7
10/18/11	19:25:02	2539.13	71.7
10/18/11	19:25:32	2539.05	71.7
10/18/11	19:26:02	2538.96	71.7
10/18/11	19:26:32	2538.88	71.7
10/18/11	19:27:02	2538.81	71.7
10/18/11	19:27:32	2538.72	71.7
10/18/11	19:28:02	2538.63	71.7
10/18/11	19:28:32	2538.56	71.7
10/18/11	19:29:02	2538.44	71.7
10/18/11	19:29:32	2538.36	71.7
10/18/11	19:30:02	2538.26	71.7
10/18/11	19:30:32	2538.17	71.7
10/18/11	19:31:02	2538.08	71.7
10/18/11	19:31:32	2537.97	71.7
10/18/11	19:32:02	2537.91	71.7
10/18/11	19:32:32	2537.82	71.7
10/18/11	19:33:02	2537.74	71.7
10/18/11	19:33:32	2537.66	71.7
10/18/11	19:34:02	2537.58	71.7
10/18/11	19:34:32	2537.51	71.7
10/18/11	19:35:02	2537.43	71.7
10/18/11	19:35:32	2537.37	71.7
10/18/11	19:36:02	2537.30	71.7
10/18/11	19:36:32	2537.22	71.7
10/18/11	19:37:02	2537.14	71.7
10/18/11	19:37:32	2537.08	71.7
10/18/11	19:38:02	2537.02	71.7
10/18/11	19:38:32	2536.97	71.7
10/18/11	19:39:02	2536.91	71.8
10/18/11	19:39:32	2536.89	71.8
10/18/11	19:40:02	2536.84	71.8
10/18/11	19:40:32	2536.80	71.8
10/18/11	19:41:02	2536.75	71.8
10/18/11	19:41:32	2536.70	71.8
10/18/11	19:42:02	2536.62	71.8
10/18/11	19:42:32	2536.57	71.8
10/18/11	19:43:02	2536.50	71.8
10/18/11	19:43:32	2536.44	71.8
10/18/11	19:44:02	2536.40	71.8
10/18/11	19:44:32	2536.38	71.8
10/18/11	19:45:02	2536.33	71.8
10/18/11	19:45:32	2536.27	71.8
10/18/11	19:46:02	2536.21	71.8
10/18/11	19:46:32	2536.17	71.8
10/18/11	19:47:02	2536.14	71.8
10/18/11	19:47:32	2536.08	71.8
10/18/11	19:48:02	2536.03	71.8
10/18/11	19:48:32	2535.94	71.8
10/18/11	19:49:02	2535.89	71.8
10/18/11	19:49:32	2535.85	71.8
10/18/11	19:50:02	2535.81	71.8
10/18/11	19:50:32	2535.76	71.8
10/18/11	19:51:02	2535.70	71.8
10/18/11	19:51:32	2535.61	71.8
10/18/11	19:52:02	2535.54	71.8
10/18/11	19:52:32	2535.46	71.8
10/18/11	19:53:02	2535.37	71.8
10/18/11	19:53:32	2535.31	71.8
10/18/11	19:54:02	2535.23	71.8
10/18/11	19:54:32	2535.15	71.8
10/18/11	19:55:02	2535.09	71.8
10/18/11	19:55:32	2535.02	71.8
10/18/11	19:56:02	2534.95	71.8
10/18/11	19:56:32	2534.87	71.8
10/18/11	19:57:02	2534.82	71.8
10/18/11	19:57:32	2534.74	71.8
10/18/11	19:58:02	2534.63	71.8
10/18/11	19:58:32	2534.55	71.8
10/18/11	19:59:02	2534.43	71.8
10/18/11	19:59:32	2534.35	71.8
10/18/11	20:00:02	2534.26	71.8
10/18/11	20:00:32	2534.18	71.8
10/18/11	20:01:02	2534.05	71.8
10/18/11	20:01:32	2533.98	71.8
10/18/11	20:02:02	2533.85	71.8
10/18/11	20:02:32	2533.80	71.8
10/18/11	20:03:02	2533.76	71.8
10/18/11	20:03:32	2533.69	71.8
10/18/11	20:04:02	2533.68	71.8
10/18/11	20:04:32	2533.69	71.8
10/18/11	20:05:02	2533.68	71.8
10/18/11	20:05:32	2533.63	71.8
10/18/11	20:06:02	2533.59	71.8
10/18/11	20:06:32	2533.83	71.8
10/18/11	20:07:02	2534.52	71.8
10/18/11	20:07:32	2535.03	71.8
10/18/11	20:08:02	2535.30	71.8
10/18/11	20:08:32	2535.43	71.8
10/18/11	20:09:02	2535.43	71.8
10/18/11	20:09:32	2535.35	71.8
10/18/11	20:10:02	2535.29	71.8
10/18/11	20:10:32	2535.26	71.8
10/18/11	20:11:02	2535.25	71.8
10/18/11	20:11:32	2535.27	71.8
10/18/11	20:12:02	2535.27	71.8
10/18/11	20:12:32	2535.26	71.8
10/18/11	20:13:02	2535.25	71.8
10/18/11	20:13:32	2535.16	71.8
10/18/11	20:14:02	2534.96	71.8
10/18/11	20:14:32	2535.08	71.8
10/18/11	20:15:02	2535.07	71.8
10/18/11	20:15:32	2535.05	71.8
10/18/11	20:16:02	2535.04	71.8
10/18/11	20:16:32	2535.04	71.8
10/18/11	20:17:02	2534.99	71.8
10/18/11	20:17:32	2534.93	71.8
10/18/11	20:18:02	2534.89	71.8
10/18/11	20:18:32	2534.85	71.8
10/18/11	20:19:02	2534.81	71.8
10/18/11	20:19:32	2534.76	71.8
10/18/11	20:20:02	2534.73	71.8
10/18/11	20:20:32	2534.67	71.8
10/18/11	20:21:02	2534.61	71.8
10/18/11	20:21:32	2534.55	71.8
10/18/11	20:22:02	2534.52	71.8
10/18/11	20:22:32	2534.47	71.8
10/18/11	20:23:02	2534.44	71.8
10/18/11	20:23:32	2534.40	71.8
10/18/11	20:24:02	2534.34	71.8
10/18/11	20:24:32	2534.30	71.8
10/18/11	20:25:02	2534.29	71.8
10/18/11	20:25:32	2534.27	71.8
10/18/11	20:26:02	2534.21	71.8
10/18/11	20:26:32	2534.17	71.8
10/18/11	20:27:02	2534.15	71.8
10/18/11	20:27:32	2534.11	71.8
10/18/11	20:28:02	2534.10	71.8
10/18/11	20:28:32	2534.07	71.8
10/18/11	20:29:02	2534.03	71.8
10/18/11	20:29:32	2533.97	71.8
10/18/11	20:30:02	2533.93	71.8
10/18/11	20:30:32	2533.86	71.8
10/18/11	20:31:02	2533.83	71.8
10/18/11	20:31:32	2533.78	71.8
10/18/11	20:32:02	2533.75	71.8
10/18/11	20:32:32	2533.70	71.8
10/18/11	20:33:02	2533.63	71.8
10/18/11	20:33:32	2533.60	71.8
10/18/11	20:34:02	2533.54	71.8
10/18/11	20:34:32	2533.48	71.8
10/18/11	20:35:02	2533.46	71.8
10/18/11	20:35:32	2533.41	71.8
10/18/11	20:36:02	2533.35	71.8
10/18/11	20:36:32	2533.30	71.8
10/18/11	20:37:02	2533.23	71.8
10/18/11	20:37:32	2533.16	71.8
10/18/11	20:38:02	2533.10	71.8
10/18/11	20:38:32	2533.05	71.8
10/18/11	20:39:02	2533.02	71.8
10/18/11	20:39:32	2532.92	71.8
10/18/11	20:40:02	2532.86	71.8
10/18/11	20:40:32	2532.78	71.8
10/18/11	20:41:02	2532.73	71.8
10/18/11	20:41:32	2532.73	71.8
10/18/11	20:42:02	2532.71	71.8
10/18/11	20:42:32	2532.70	71.8
10/18/11	20:43:02	2532.65	71.8
10/18/11	20:43:32	2532.57	71.8
10/18/11	20:44:02	2532.51	71.8
10/18/11	20:44:32	2532.45	71.8
10/18/11	20:45:02	2532.40	71.8
10/18/11	20:45:32	2532.37	71.8
10/18/11	20:46:02	2532.38	71.8
10/18/11	20:46:32	2532.35	71.8
10/18/11	20:47:02	2532.35	71.8
10/18/11	20:47:32	2532.33	71.8
10/18/11	20:48:02	2532.30	71.8
10/18/11	20:48:32	2532.28	71.8
10/18/11	20:49:02	2532.24	71.8
10/18/11	20:49:32	2532.20	71.8
10/18/11	20:50:02	2532.15	71.8
10/18/11	20:50:32	2532.11	71.8
10/18/11	20:51:02	2532.07	71.8
10/18/11	20:51:32	2532.00	71.8
10/18/11	20:52:02	2531.96	71.8
10/18/11	20:52:32	2531.91	71.8
10/18/11	20:53:02	2531.86	71.8
10/18/11	20:53:32	2531.80	71.8
10/18/11	20:54:02	2531.73	71.8
10/18/11	20:54:32	2531.70	71.8
10/18/11	20:55:02	2531.66	71.8
10/18/11	20:55:32	2531.59	71.8
10/18/11	20:56:02	2531.51	71.8
10/18/11	20:56:32	2531.44	71.8
10/18/11	20:57:02	2531.38	71.8
10/18/11	20:57:32	2531.34	71.8
10/18/11	20:58:02	2531.28	71.8
10/18/11	20:58:32	2531.21	71.8
10/18/11	20:59:02	2531.13	71.8
10/18/11	20:59:32	2531.07	71.8
10/18/11	21:00:02	2531.02	71.8
10/18/11	21:00:32	2530.96	71.8
10/18/11	21:01:02	2530.89	71.8
10/18/11	21:01:32	2530.80	71.8
10/18/11	21:02:02	2530.72	71.8
10/18/11	21:02:32	2530.64	71.8
10/18/11	21:03:02	2530.55	71.8
10/18/11	21:03:32	2530.49	71.8
10/18/11	21:04:02	2530.45	71.8
10/18/11	21:04:32	2530.36	71.8
10/18/11	21:05:02	2530.28	71.8
10/18/11	21:05:32	2530.22	71.8
10/18/11	21:06:02	2530.17	71.8
10/18/11	21:06:32	2530.10	71.8
10/18/11	21:07:02	2530.02	71.8
10/18/11	21:07:32	2529.95	71.8
10/18/11	21:08:02	2529.90	71.8
10/18/11	21:08:32	2529.84	71.8
10/18/11	21:09:02	2529.76	71.8
10/18/11	21:09:32	2529.69	71.8
10/18/11	21:10:02	2529.66	71.8
10/18/11	21:10:32	2529.58	71.8
10/18/11	21:11:02	2529.52	71.8
10/18/11	21:11:32	2529.44	71.8
10/18/11	21:12:02	2529.37	71.8
10/18/11	21:12:32	2529.31	71.8
10/18/11	21:13:02	2529.25	71.8
10/18/11	21:13:32	2529.16	71.8
10/18/11	21:14:02	2529.11	71.8
10/18/11	21:14:32	2529.02	71.8
10/18/11	21:15:02	2528.95	71.8
10/18/11	21:15:32	2528.88	71.8
10/18/11	21:16:02	2528.82	71.8
10/18/11	21:16:32	2528.75	71.8
10/18/11	21:17:02	2528.69	71.8
10/18/11	21:17:32	2528.61	71.8
10/18/11	21:18:02	2528.52	71.8
10/18/11	21:18:32	2528.44	71.8
10/18/11	21:19:02	2528.38	71.8
10/18/11	21:19:32	2528.34	71.8
10/18/11	21:20:02	2528.23	71.8
10/18/11	21:20:32	2528.17	71.8
10/18/11	21:21:02	2528.12	71.8
10/18/11	21:21:32	2528.07	71.8
10/18/11	21:22:02	2527.99	71.8
10/18/11	21:22:32	2527.91	71.8
10/18/11	21:23:02	2527.85	71.8
10/18/11	21:23:32	2527.80	71.8
10/18/11	21:24:02	2527.74	71.8
10/18/11	21:24:32	2527.69	71.8
10/18/11	21:25:02	2527.59	71.8
10/18/11	21:25:32	2527.57	71.8
10/18/11	21:26:02	2527.48	71.8
10/18/11	21:26:32	2527.40	71.8
10/18/11	21:27:02	2527.32	71.8
10/18/11	21:27:32	2527.26	71.8
10/18/11	21:28:02	2527.18	71.8
10/18/11	21:28:32	2527.13	71.8
10/18/11	21:29:02	2527.08	71.8
10/18/11	21:29:32	2527.01	71.8
10/18/11	21:30:02	2526.93	71.8
10/18/11	21:30:32	2526.87	71.8
10/18/11	21:31:02	2526.81	71.8
10/18/11	21:31:32	2526.73	71.8
10/18/11	21:32:02	2526.66	71.8
10/18/11	21:32:32	2526.61	71.8
10/18/11	21:33:02	2526.56	71.8
10/18/11	21:33:32	2526.50	71.8
10/18/11	21:34:02	2526.42	71.8
10/18/11	21:34:32	2526.37	71.8
10/18/11	21:35:02	2526.29	71.8
10/18/11	21:35:32	2526.21	71.8
10/18/11	21:36:02	2526.14	71.8
10/18/11	21:36:32	2526.07	71.8
10/18/11	21:37:02	2526.02	71.8
10/18/11	21:37:32	2525.94	71.8
10/18/11	21:38:02	2525.87	71.8
10/18/11	21:38:32	2525.79	71.8
10/18/11	21:39:02	2525.73	71.8
10/18/11	21:39:32	2525.65	71.8
10/18/11	21:40:02	2525.57	71.8
10/18/11	21:40:32	2525.51	71.8
10/18/11	21:41:02	2525.42	71.8
10/18/11	21:41:32	2525.34	71.8
10/18/11	21:42:02	2525.25	71.8
10/18/11	21:42:32	2525.16	71.8
10/18/11	21:43:02	2525.10	71.8
10/18/11	21:43:32	2525.04	71.8
10/18/11	21:44:02	2524.98	71.8
10/18/11	21:44:32	2524.92	71.8
10/18/11	21:45:02	2524.84	71.8
10/18/11	21:45:32	2524.78	71.8
10/18/11	21:46:02	2524.72	71.8
10/18/11	21:46:32	2524.62	71.8
10/18/11	21:47:02	2524.54	71.8
10/18/11	21:47:32	2524.47	71.8
10/18/11	21:48:02	2524.40	71.8
10/18/11	21:48:32	2524.32	71.8
10/18/11	21:49:02	2524.24	71.8
10/18/11	21:49:32	2524.16	71.8
10/18/11	21:50:02	2524.11	71.8
10/18/11	21:50:32	2524.03	71.8
10/18/11	21:51:02	2523.94	71.8
10/18/11	21:51:32	2523.87	71.8
10/18/11	21:52:02	2523.79	71.8
10/18/11	21:52:32	2523.72	71.8
10/18/11	21:53:02	2523.64	71.8
10/18/11	21:53:32	2523.59	71.8
10/18/11	21:54:02	2523.52	71.8
10/18/11	21:54:32	2523.47	71.8
10/18/11	21:55:02	2523.43	71.8
10/18/11	21:55:32	2523.34	71.8
10/18/11	21:56:02	2523.27	71.8
10/18/11	21:56:32	2523.19	71.8
10/18/11	21:57:02	2523.12	71.8
10/18/11	21:57:32	2523.03	71.8
10/18/11	21:58:02	2522.98	71.8
10/18/11	21:58:32	2522.90	71.8
10/18/11	21:59:02	2522.83	71.8
10/18/11	21:59:32	2522.79	71.8
10/18/11	22:00:02	2522.71	71.8
10/18/11	22:00:32	2522.64	71.8
10/18/11	22:01:02	2522.55	71.8
10/18/11	22:01:32	2522.46	71.8
10/18/11	22:02:02	2522.40	71.8
10/18/11	22:02:32	2522.34	71.8
10/18/11	22:03:02	2522.28	71.8
10/18/11	22:03:32	2522.20	71.8
10/18/11	22:04:02	2522.13	71.8
10/18/11	22:04:32	2522.06	71.8
10/18/11	22:05:02	2522.08	71.8
10/18/11	22:05:32	2522.01	71.8
10/18/11	22:06:02	2521.95	71.8
10/18/11	22:06:32	2521.87	71.8
10/18/11	22:07:02	2521.76	71.8
10/18/11	22:07:32	2521.66	71.8
10/18/11	22:08:02	2521.57	71.8
10/18/11	22:08:32	2521.52	71.8
10/18/11	22:09:02	2521.46	71.8
10/18/11	22:09:32	2521.41	71.8
10/18/11	22:10:02	2521.31	71.8
10/18/11	22:10:32	2521.24	71.8
10/18/11	22:11:02	2521.20	71.8
10/18/11	22:11:32	2521.14	71.8
10/18/11	22:12:02	2521.08	71.8
10/18/11	22:12:32	2521.00	71.8
10/18/11	22:13:02	2520.93	71.8
10/18/11	22:13:32	2520.86	71.8
10/18/11	22:14:02	2520.79	71.8
10/18/11	22:14:32	2520.74	71.8
10/18/11	22:15:02	2520.70	71.8
10/18/11	22:15:32	2520.65	71.8
10/18/11	22:16:02	2520.57	71.8
10/18/11	22:16:32	2520.51	71.8
10/18/11	22:17:02	2520.45	71.8
10/18/11	22:17:32	2520.37	71.8
10/18/11	22:18:02	2520.32	71.8
10/18/11	22:18:32	2520.23	71.8
10/18/11	22:19:02	2520.18	71.8
10/18/11	22:19:32	2520.11	71.8
10/18/11	22:20:02	2520.05	71.8
10/18/11	22:20:32	2519.94	71.8
10/18/11	22:21:02	2519.86	71.8
10/18/11	22:21:32	2519.81	71.8
10/18/11	22:22:02	2519.74	71.8
10/18/11	22:22:32	2519.67	71.8
10/18/11	22:23:02	2519.60	71.8
10/18/11	22:23:32	2519.55	71.8
10/18/11	22:24:02	2519.50	71.8
10/18/11	22:24:32	2519.44	71.8
10/18/11	22:25:02	2519.36	71.8
10/18/11	22:25:32	2519.30	71.8
10/18/11	22:26:02	2519.24	71.8
10/18/11	22:26:32	2519.17	71.8
10/18/11	22:27:02	2519.11	71.8
10/18/11	22:27:32	2519.03	71.8
10/18/11	22:28:02	2518.96	71.8
10/18/11	22:28:32	2518.90	71.8
10/18/11	22:29:02	2518.84	71.8
10/18/11	22:29:32	2518.78	71.8
10/18/11	22:30:02	2518.73	71.8
10/18/11	22:30:32	2518.63	71.8
10/18/11	22:31:02	2518.57	71.8
10/18/11	22:31:32	2518.50	71.8
10/18/11	22:32:02	2518.43	71.8
10/18/11	22:32:32	2518.37	71.8
10/18/11	22:33:02	2518.32	71.8
10/18/11	22:33:32	2518.27	71.8
10/18/11	22:34:02	2518.20	71.8
10/18/11	22:34:32	2518.12	71.8
10/18/11	22:35:02	2518.06	71.8
10/18/11	22:35:32	2517.98	71.8
10/18/11	22:36:02	2517.90	71.8
10/18/11	22:36:32	2517.84	71.8
10/18/11	22:37:02	2517.81	71.8
10/18/11	22:37:32	2517.73	71.8
10/18/11	22:38:02	2517.65	71.8
10/18/11	22:38:32	2517.60	71.8
10/18/11	22:39:02	2517.51	71.8
10/18/11	22:39:32	2517.44	71.8
10/18/11	22:40:02	2517.39	71.8
10/18/11	22:40:32	2517.32	71.8
10/18/11	22:41:02	2517.27	71.8
10/18/11	22:41:32	2517.20	71.8
10/18/11	22:42:02	2517.13	71.8
10/18/11	22:42:32	2517.08	71.8
10/18/11	22:43:02	2517.02	71.8
10/18/11	22:43:32	2516.96	71.8
10/18/11	22:44:02	2516.87	71.8
10/18/11	22:44:32	2516.82	71.8
10/18/11	22:45:02	2516.79	71.8
10/18/11	22:45:32	2516.72	71.8
10/18/11	22:46:02	2516.63	71.8
10/18/11	22:46:32	2516.56	71.8
10/18/11	22:47:02	2516.50	71.8
10/18/11	22:47:32	2516.45	71.8
10/18/11	22:48:02	2516.37	71.8
10/18/11	22:48:32	2516.30	71.8
10/18/11	22:49:02	2516.24	71.8
10/18/11	22:49:32	2516.17	71.8
10/18/11	22:50:02	2516.14	71.8
10/18/11	22:50:32	2516.07	71.8
10/18/11	22:51:02	2515.98	71.8
10/18/11	22:51:32	2515.91	71.8
10/18/11	22:52:02	2515.85	71.8
10/18/11	22:52:32	2515.78	71.8
10/18/11	22:53:02	2515.73	71.8
10/18/11	22:53:32	2515.66	71.8
10/18/11	22:54:02	2515.59	71.8
10/18/11	22:54:32	2515.53	71.8
10/18/11	22:55:02	2515.46	71.8
10/18/11	22:55:32	2515.40	71.8
10/18/11	22:56:02	2515.33	71.8
10/18/11	22:56:32	2515.29	71.8
10/18/11	22:57:02	2515.22	71.8
10/18/11	22:57:32	2515.15	71.8
10/18/11	22:58:02	2515.08	71.8
10/18/11	22:58:32	2515.03	71.8
10/18/11	22:59:02	2514.98	71.8
10/18/11	22:59:32	2514.90	71.8
10/18/11	23:00:02	2514.84	71.8
10/18/11	23:00:32	2514.76	71.8
10/18/11	23:01:02	2514.71	71.8
10/18/11	23:01:32	2514.64	71.8
10/18/11	23:02:02	2514.57	71.8
10/18/11	23:02:32	2514.50	71.8
10/18/11	23:03:02	2514.43	71.8
10/18/11	23:03:32	2514.38	71.8
10/18/11	23:04:02	2514.32	71.8
10/18/11	23:04:32	2514.26	71.8
10/18/11	23:05:02	2514.21	71.8
10/18/11	23:05:32	2514.13	71.8
10/18/11	23:06:02	2514.08	71.8
10/18/11	23:06:32	2514.02	71.8
10/18/11	23:07:02	2513.97	71.8
10/18/11	23:07:32	2513.89	71.8
10/18/11	23:08:02	2513.81	71.8
10/18/11	23:08:32	2513.73	71.8
10/18/11	23:09:02	2513.69	71.8
10/18/11	23:09:32	2513.62	71.8
10/18/11	23:10:02	2513.53	71.8
10/18/11	23:10:32	2513.47	71.8
10/18/11	23:11:02	2513.42	71.8
10/18/11	23:11:32	2513.38	71.8
10/18/11	23:12:02	2513.31	71.8
10/18/11	23:12:32	2513.22	71.8
10/18/11	23:13:02	2513.15	71.8
10/18/11	23:13:32	2513.11	71.8
10/18/11	23:14:02	2513.05	71.8
10/18/11	23:14:32	2512.98	71.8
10/18/11	23:15:02	2512.89	71.8
10/18/11	23:15:32	2512.83	71.8
10/18/11	23:16:02	2512.79	71.8
10/18/11	23:16:32	2512.73	71.8
10/18/11	23:17:02	2512.65	71.8
10/18/11	23:17:32	2512.59	71.8
10/18/11	23:18:02	2512.53	71.8
10/18/11	23:18:32	2512.48	71.8
10/18/11	23:19:02	2512.40	71.8
10/18/11	23:19:32	2512.35	71.8
10/18/11	23:20:02	2512.24	71.8
10/18/11	23:20:32	2512.19	71.8
10/18/11	23:21:02	2512.10	71.8
10/18/11	23:21:32	2512.05	71.8
10/18/11	23:22:02	2512.00	71.8
10/18/11	23:22:32	2511.96	71.8
10/18/11	23:23:02	2511.86	71.8
10/18/11	23:23:32	2511.81	71.8
10/18/11	23:24:02	2511.72	71.8
10/18/11	23:24:32	2511.70	71.8
10/18/11	23:25:02	2511.66	71.8
10/18/11	23:25:32	2511.58	71.8
10/18/11	23:26:02	2511.50	71.8
10/18/11	23:26:32	2511.43	71.8
10/18/11	23:27:02	2511.38	71.8
10/18/11	23:27:32	2511.31	71.8
10/18/11	23:28:02	2511.26	71.8
10/18/11	23:28:32	2511.22	71.8
10/18/11	23:29:02	2511.15	71.8
10/18/11	23:29:32	2511.06	71.8
10/18/11	23:30:02	2510.96	71.8
10/18/11	23:30:32	2510.88	71.8
10/18/11	23:31:02	2510.82	71.8
10/18/11	23:31:32	2510.78	71.8
10/18/11	23:32:02	2510.71	71.8
10/18/11	23:32:32	2510.67	71.8
10/18/11	23:33:02	2510.61	71.8
10/18/11	23:33:32	2510.51	71.8
10/18/11	23:34:02	2510.44	71.8
10/18/11	23:34:32	2510.40	71.8
10/18/11	23:35:02	2510.34	71.8
10/18/11	23:35:32	2510.27	71.8
10/18/11	23:36:02	2510.19	71.8
10/18/11	23:36:32	2510.14	71.8
10/18/11	23:37:02	2510.07	71.8
10/18/11	23:37:32	2510.01	71.8
10/18/11	23:38:02	2509.93	71.8
10/18/11	23:38:32	2509.89	71.8
10/18/11	23:39:02	2509.82	71.8
10/18/11	23:39:32	2509.73	71.8
10/18/11	23:40:02	2509.68	71.8
10/18/11	23:40:32	2509.63	71.8
10/18/11	23:41:02	2509.58	71.8
10/18/11	23:41:32	2509.48	71.8
10/18/11	23:42:02	2509.41	71.8
10/18/11	23:42:32	2509.34	71.8
10/18/11	23:43:02	2509.30	71.8
10/18/11	23:43:32	2509.24	71.8
10/18/11	23:44:02	2509.17	71.8
10/18/11	23:44:32	2509.12	71.8
10/18/11	23:45:02	2509.03	71.8
10/18/11	23:45:32	2508.99	71.8
10/18/11	23:46:02	2508.94	71.8
10/18/11	23:46:32	2508.88	71.8
10/18/11	23:47:02	2508.78	71.8
10/18/11	23:47:32	2508.73	71.8
10/18/11	23:48:02	2508.69	71.8
10/18/11	23:48:32	2508.61	71.8
10/18/11	23:49:02	2508.56	71.8
10/18/11	23:49:32	2508.48	71.8
10/18/11	23:50:02	2508.45	71.8
10/18/11	23:50:32	2508.38	71.8
10/18/11	23:51:02	2508.30	71.8
10/18/11	23:51:32	2508.22	71.8
10/18/11	23:52:02	2508.15	71.8
10/18/11	23:52:32	2508.09	71.8
10/18/11	23:53:02	2508.04	71.8
10/18/11	23:53:32	2507.94	71.8
